id,word,order_of_evocation,evaluation
-M2kRT_Ls0HPsuxuN9ev,company,5,-2
-M2n45K5ko32iExLG1_O,information,1,5
-M2n45K5ko32iExLG1_O,massive,2,-1
-M2n45K5ko32iExLG1_O,invasive,3,-5
-M2n45K5ko32iExLG1_O,systematic,4,0
-M2n45K5ko32iExLG1_O,statistics,5,2
-M2nvwPnmHoGrla4CCtb,information,1,5
-M2nvwPnmHoGrla4CCtb,decipher,2,3
-M2nvwPnmHoGrla4CCtb,interaction,3,5
-M2nvwPnmHoGrla4CCtb,building,4,4
-M2nvwPnmHoGrla4CCtb,socialization,5,4
-M2oCta_znnbqDsXi_is,data,1,0
-M2oCta_znnbqDsXi_is,big ones,2,4
-M2oCta_znnbqDsXi_is,complex,3,0
-M2oCta_znnbqDsXi_is,It requires processing,4,1
-M2oCta_znnbqDsXi_is,for other programs,5,0
-M2oma_G7HRxToHw-cGT,internet,1,5
-M2oma_G7HRxToHw-cGT,data,2,5
-M2oma_G7HRxToHw-cGT,programming,3,5
-M2oma_G7HRxToHw-cGT,probability,4,0
-M2oma_G7HRxToHw-cGT,prosecution,5,0
-M2p0ylnKukKQXwe_hNM,data,1,0
-M2p0ylnKukKQXwe_hNM,information,2,0
-M2p0ylnKukKQXwe_hNM,collection,3,0
-M2p0ylnKukKQXwe_hNM,prosecution,4,0
-M2p0ylnKukKQXwe_hNM,massive,5,0
-M2sF500LfduXuQ9IwZj,Great data,1,5
-M2sF500LfduXuQ9IwZj,knowledge,2,5
-M2sF500LfduXuQ9IwZj,exploration,3,5
-M2sF500LfduXuQ9IwZj,technology,4,5
-M2sF500LfduXuQ9IwZj,information,5,5
-M2uUDxoOXAOC5Nadm5Q,shivering,1,3
-M2uUDxoOXAOC5Nadm5Q,given,2,4
-M2uUDxoOXAOC5Nadm5Q,can,3,3
-M2uUDxoOXAOC5Nadm5Q,dimension,4,3
-M2uUDxoOXAOC5Nadm5Q,great,5,3
-M2v0ec4SiiPOGUqFGUb,corporation,1,-5
-M2v0ec4SiiPOGUqFGUb,privacy,2,5
-M2v0ec4SiiPOGUqFGUb,sell,3,0
-M2v0ec4SiiPOGUqFGUb,information,4,0
-M2v0ec4SiiPOGUqFGUb,the payment,5,-1
-M2xF57dopHK9BpRx5Hh,handling,1,-5
-M2xF57dopHK9BpRx5Hh,information,2,5
-M2xF57dopHK9BpRx5Hh,politics,3,-5
-M2xF57dopHK9BpRx5Hh,domain,4,-5
-M2xF57dopHK9BpRx5Hh,aid,5,5
-M2xGoFFBmmgTKpYvfhY,Infinite connections,1,4
-M2xGoFFBmmgTKpYvfhY,internet,2,5
-M2xGoFFBmmgTKpYvfhY,artificial intelligence,3,4
-M2xGoFFBmmgTKpYvfhY,New software,4,5
-M2xGoFFBmmgTKpYvfhY,answers,5,4
-M2xPtAsXnj6573wthIF,analysis,1,2
-M2xPtAsXnj6573wthIF,scale,2,0
-M2xPtAsXnj6573wthIF,data,3,0
-M2xPtAsXnj6573wthIF,surveillance,4,-1
-M2xPtAsXnj6573wthIF,science,5,4
-M2xtkaLTAGxORvpcqnr,Great database,1,-1
-M2xtkaLTAGxORvpcqnr,cloud,2,2
-M2xtkaLTAGxORvpcqnr,imformatica,3,4
-M2xtkaLTAGxORvpcqnr,personal information,4,-4
-M2xtkaLTAGxORvpcqnr,search,5,-1
-M2yAbCja-NoP1Q9Mq22,amount,1,4
-M2yAbCja-NoP1Q9Mq22,Users,2,4
-M2yAbCja-NoP1Q9Mq22,algorithms,3,4
-M2yAbCja-NoP1Q9Mq22,pleasures,4,2
-M2yAbCja-NoP1Q9Mq22,systems,5,3
-M2yHEk4O2PrIpJ7RFKp,data,1,0
-M2yHEk4O2PrIpJ7RFKp,binary system,2,0
-M2yHEk4O2PrIpJ7RFKp,number,3,0
-M2yHEk4O2PrIpJ7RFKp,Coded information,4,0
-M2zO90WdpFEVPalRjSM,information,1,0
-M2zO90WdpFEVPalRjSM,privacy,2,-4
-M2zO90WdpFEVPalRjSM,freedom,3,-3
-M2zO90WdpFEVPalRjSM,advertising,4,-4
-M2zO90WdpFEVPalRjSM,technology,5,0
-M2zTbUMqEycnjuOnRdU,data,1,5
-M2zTbUMqEycnjuOnRdU,speed capacity,2,5
-M2zTbUMqEycnjuOnRdU,data processing,3,5
-M2zTbUMqEycnjuOnRdU,Information Technology,4,5
-M2zTbUMqEycnjuOnRdU,ability to analyze and relate D,5,5
-M3-EyU4jcQEgYNAOe3s,r studio,1,5
-M3-EyU4jcQEgYNAOe3s,statistics,2,5
-M3-EyU4jcQEgYNAOe3s,internet,3,5
-M3-EyU4jcQEgYNAOe3s,control,4,-3
-M3-EyU4jcQEgYNAOe3s,models,5,5
-M3-QXl0-gKlc0UmpyNn,data,1,5
-M3-QXl0-gKlc0UmpyNn,knowledge,2,5
-M3-QXl0-gKlc0UmpyNn,control,3,-3
-M3-QXl0-gKlc0UmpyNn,anything,4,0
-M3-QXl0-gKlc0UmpyNn,anything,5,0
-M32POeX9RW1rFTkIb6d,Great data,1,0
-M32POeX9RW1rFTkIb6d,data volumes,2,5
-M32POeX9RW1rFTkIb6d,Structured data,3,0
-M32POeX9RW1rFTkIb6d,Great Data,4,0
-M32POeX9RW1rFTkIb6d,new commercial services,5,0
-M32VykWfiNM5m0P3U9V,Corporations,1,-3
-M32VykWfiNM5m0P3U9V,information,2,5
-M32VykWfiNM5m0P3U9V,espionage,3,-4
-M32VykWfiNM5m0P3U9V,robo,4,-5
-M32VykWfiNM5m0P3U9V,covert,5,-5
-M3SNRpAxiy-4pTlRfxi,information,1,3
-M3SNRpAxiy-4pTlRfxi,availability,2,4
-M3SNRpAxiy-4pTlRfxi,risk,3,-4
-M3SNRpAxiy-4pTlRfxi,privacy,4,-3
-M3SNRpAxiy-4pTlRfxi,computing,5,2
-M3lt2Bhf7uv-k52J35p,technology,1,5
-M3lt2Bhf7uv-k52J35p,speed,2,5
-M3lt2Bhf7uv-k52J35p,information,3,5
-M3lt2Bhf7uv-k52J35p,privacy,4,-2
-M3lt2Bhf7uv-k52J35p,Connection,5,5
-M3sxPk0nUoYrZGkm-ja,great,1,2
-M3sxPk0nUoYrZGkm-ja,data,2,2
-M3sxPk0nUoYrZGkm-ja,communication,3,2
-M3sxPk0nUoYrZGkm-ja,commercialization,4,-1
-M3sxPk0nUoYrZGkm-ja,Globalization,5,-3
-M3vrm1-PnnPcRZt85pD,data,1,1
-M3vrm1-PnnPcRZt85pD,internet,2,0
-M3vrm1-PnnPcRZt85pD,navigation,3,0
-M3vrm1-PnnPcRZt85pD,privacy,4,0
-M3vrm1-PnnPcRZt85pD,Rights,5,0
-M3vrtaCfmnZHt109At7,internet,1,5
-M3vrtaCfmnZHt109At7,online,2,5
-M3vrtaCfmnZHt109At7,promos,3,5
-M3vrtaCfmnZHt109At7,data,4,5
-M3vrtaCfmnZHt109At7,email,5,5
-M3vs7oqT4KboKP9xjC5,Compile information,1,0
-M3vs7oqT4KboKP9xjC5,data bank,2,0
-M3vs7oqT4KboKP9xjC5,Computing,3,0
-M3vs7oqT4KboKP9xjC5,Virtual information,4,0
-M3vs7oqT4KboKP9xjC5,internet,5,0
-M3w2JpiZIw8kpUsskzv,internet,1,5
-M3w2JpiZIw8kpUsskzv,storage,2,5
-M3w2JpiZIw8kpUsskzv,dates base,3,0
-M3w2JpiZIw8kpUsskzv,ability,4,0
-M3w2JpiZIw8kpUsskzv,speed,5,0
-M3wGsVZGTr6H_MIHABL,information,1,5
-M3wGsVZGTr6H_MIHABL,excessive,2,0
-M3wGsVZGTr6H_MIHABL,channels,3,4
-M3wGsVZGTr6H_MIHABL,inclusion,4,5
-M3wGsVZGTr6H_MIHABL,useful,5,5
-M40GnKqZDUDVKuHZeN1,Infomation,1,5
-M40GnKqZDUDVKuHZeN1,technology,2,5
-M40GnKqZDUDVKuHZeN1,programmers,3,5
-M40GnKqZDUDVKuHZeN1,Market/Consumers Analysis,4,5
-M40GnKqZDUDVKuHZeN1,segmentation,5,0
-M4605TVwYB7Jqvyxfwz,control,1,-4
-M4605TVwYB7Jqvyxfwz,information,2,0
-M4605TVwYB7Jqvyxfwz,marketing,3,-4
-M4605TVwYB7Jqvyxfwz,infinite,4,0
-M4605TVwYB7Jqvyxfwz,Connection,5,0
-M46ULzYYzYfjd15rq9l,Artificial memory,1,0
-M46ULzYYzYfjd15rq9l,many data,2,0
-M46ULzYYzYfjd15rq9l,Many charged data,3,0
-M46ULzYYzYfjd15rq9l,Great information saved,4,0
-M46ULzYYzYfjd15rq9l,Machine guard dates,5,0
-M46fJznS6rvED7w4-Lv,privacy (loss of),1,-5
-M46fJznS6rvED7w4-Lv,analysis,2,3
-M46fJznS6rvED7w4-Lv,resource,3,0
-M46fJznS6rvED7w4-Lv,computing,4,2
-M46fJznS6rvED7w4-Lv,common place,5,-3
-M46zXQYg6QKgZVX_pQv,universe,1,3
-M46zXQYg6QKgZVX_pQv,control,2,-4
-M46zXQYg6QKgZVX_pQv,handling,3,-4
-M46zXQYg6QKgZVX_pQv,acousse,4,0
-M46zXQYg6QKgZVX_pQv,democratization,5,1
-M4710w3FVeTgjdkpJPX,information,1,5
-M4710w3FVeTgjdkpJPX,meddling,2,-3
-M4710w3FVeTgjdkpJPX,instantaneity,3,2
-M4710w3FVeTgjdkpJPX,marketing,4,2
-M4710w3FVeTgjdkpJPX,networks,5,2
-M47ExPq-lbDnXrT8wtS,data,1,5
-M47ExPq-lbDnXrT8wtS,information,2,5
-M47ExPq-lbDnXrT8wtS,news,3,5
-M47ExPq-lbDnXrT8wtS,attract atention,4,-5
-M47ExPq-lbDnXrT8wtS,I agreed now,5,0
-M47M8rn69ZaP2OdOy7R,information,1,5
-M47M8rn69ZaP2OdOy7R,great,2,5
-M47M8rn69ZaP2OdOy7R,trustworthy,3,0
-M47M8rn69ZaP2OdOy7R,interesting,4,0
-M47M8rn69ZaP2OdOy7R,contents,5,0
-M47Wjv9dk5p4e5a6Iq3,internet,1,5
-M47Wjv9dk5p4e5a6Iq3,social networks,2,4
-M47Wjv9dk5p4e5a6Iq3,information,3,1
-M47Wjv9dk5p4e5a6Iq3,worked,4,5
-M47Wjv9dk5p4e5a6Iq3,exchange,5,5
-M4822FBV7CV-ctwFc9e,great,1,5
-M4822FBV7CV-ctwFc9e,data,2,5
-M4822FBV7CV-ctwFc9e,numerous,3,5
-M4822FBV7CV-ctwFc9e,Many,4,5
-M4822FBV7CV-ctwFc9e,information,5,5
-M48q9mNBBmUMXpAydKS,dates base,1,0
-M48q9mNBBmUMXpAydKS,privacy,2,-3
-M48q9mNBBmUMXpAydKS,marketing,3,0
-M48q9mNBBmUMXpAydKS,strategy,4,0
-M48q9mNBBmUMXpAydKS,monetization,5,-2
-M48qPT14N4x4tX0sMf7,dates base,1,-5
-M48qPT14N4x4tX0sMf7,web server,2,-5
-M48qPT14N4x4tX0sMf7,ProgramCión,3,-5
-M48qPT14N4x4tX0sMf7,maintenance,4,-5
-M48qPT14N4x4tX0sMf7,Physical computer science,5,-5
-M49y46ZZ2pm7i3UcNLu,information,1,3
-M49y46ZZ2pm7i3UcNLu,communication,2,2
-M49y46ZZ2pm7i3UcNLu,exchange,3,3
-M49y46ZZ2pm7i3UcNLu,global,4,0
-M49y46ZZ2pm7i3UcNLu,ideas,5,3
-M4A03asbnw6nzk8I4vR,handling,1,-3
-M4A03asbnw6nzk8I4vR,enlarge,2,2
-M4A03asbnw6nzk8I4vR,interests,3,-1
-M4A03asbnw6nzk8I4vR,transcendent,4,1
-M4A03asbnw6nzk8I4vR,to improve,5,3
-M4AJd3BtrZ3xduq4osn,data,1,3
-M4AJd3BtrZ3xduq4osn,analytics,2,3
-M4AJd3BtrZ3xduq4osn,information,3,3
-M4AJd3BtrZ3xduq4osn,decisions,4,3
-M4AJd3BtrZ3xduq4osn,business,5,3
-M4AcPbQpTC-METSfP5k,Computing,1,3
-M4AcPbQpTC-METSfP5k,computing,2,3
-M4AcPbQpTC-METSfP5k,technology,3,3
-M4AcPbQpTC-METSfP5k,data,4,2
-M4AcPbQpTC-METSfP5k,math,5,2
-M4Cf3KvtccpvZrsub2l,data,1,2
-M4Cf3KvtccpvZrsub2l,information,2,0
-M4Cf3KvtccpvZrsub2l,flow,3,0
-M4Cf3KvtccpvZrsub2l,internet,4,0
-M4Cf3KvtccpvZrsub2l,statistics,5,0
-M4CoQCiGFJjbORvBsQH,information,1,5
-M4CoQCiGFJjbORvBsQH,technology,2,5
-M4CoQCiGFJjbORvBsQH,evolution,3,4
-M4CoQCiGFJjbORvBsQH,education,4,5
-M4CoQCiGFJjbORvBsQH,change,5,3
-M4DTrFzmy3pxm-A7w_U,given,1,-2
-M4DTrFzmy3pxm-A7w_U,information,2,-2
-M4DTrFzmy3pxm-A7w_U,technology,3,1
-M4DTrFzmy3pxm-A7w_U,human,4,4
-M4DTrFzmy3pxm-A7w_U,variables,5,0
-M4Dmi9DXcdYNEvPds4F,under,1,0
-M4Dmi9DXcdYNEvPds4F,interesting,2,0
-M4Dmi9DXcdYNEvPds4F,easy,3,0
-M4Dmi9DXcdYNEvPds4F,complicated,4,-2
-M4Dmi9DXcdYNEvPds4F,witty,5,0
-M4E07MEGVyMuAI6Ga6m,computers,1,5
-M4E07MEGVyMuAI6Ga6m,overestimulation,2,-2
-M4E07MEGVyMuAI6Ga6m,programmer,3,0
-M4E07MEGVyMuAI6Ga6m,informationm,4,3
-M4E07MEGVyMuAI6Ga6m,companies,5,-4
-M4EyfqsuQyVAJ0-vi3k,marketing,1,-5
-M4EyfqsuQyVAJ0-vi3k,statistics,2,5
-M4EyfqsuQyVAJ0-vi3k,privacy,3,-4
-M4EyfqsuQyVAJ0-vi3k,software,4,0
-M4EyfqsuQyVAJ0-vi3k,results,5,3
-M4FCXhNtqZ5TQk3f0Hr,internet,1,4
-M4FCXhNtqZ5TQk3f0Hr,about information,2,-2
-M4FCXhNtqZ5TQk3f0Hr,accessibility,3,5
-M4FCXhNtqZ5TQk3f0Hr,false news,4,-5
-M4FCXhNtqZ5TQk3f0Hr,engineering,5,3
-M4FE_8DpDP33JDJhyFR,information,1,2
-M4FE_8DpDP33JDJhyFR,control,2,-2
-M4FE_8DpDP33JDJhyFR,technology,3,0
-M4FE_8DpDP33JDJhyFR,government,4,-1
-M4FE_8DpDP33JDJhyFR,can,5,-1
-M4FgHjOrh1WWkiE4Jpq,data,1,0
-M4FgHjOrh1WWkiE4Jpq,great,2,3
-M4FgHjOrh1WWkiE4Jpq,agenda,3,1
-M4FgHjOrh1WWkiE4Jpq,technicalism,4,0
-M4FgHjOrh1WWkiE4Jpq,information,5,0
-M4G0lbgtzXG3Ztts47C,great,1,5
-M4G0lbgtzXG3Ztts47C,information,2,5
-M4G0lbgtzXG3Ztts47C,data,3,5
-M4G0lbgtzXG3Ztts47C,apple,4,5
-M4G0lbgtzXG3Ztts47C,informatica,5,5
-M4G4quSr9ib-mdfngz3,big mac,1,2
-M4G4quSr9ib-mdfngz3,microsoft,2,3
-M4G4quSr9ib-mdfngz3,apple,3,3
-M4G4quSr9ib-mdfngz3,silicon valle,4,4
-M4G4quSr9ib-mdfngz3,steve jobs,5,4
-M4GKqHNosx4NqQ_VwpH,Great information,1,-1
-M4GKqHNosx4NqQ_VwpH,Data hacking,2,5
-M4GKqHNosx4NqQ_VwpH,data manipulation,3,5
-M4GKqHNosx4NqQ_VwpH,proximity to control,4,0
-M4GKqHNosx4NqQ_VwpH,Great data network,5,0
-M4GrXMfSAzmuoaAbilF,Great knowledge,1,5
-M4GrXMfSAzmuoaAbilF,Great dates,2,5
-M4GrXMfSAzmuoaAbilF,know much,3,5
-M4GrXMfSAzmuoaAbilF,to understand,4,5
-M4GrXMfSAzmuoaAbilF,know,5,5
-M4H9YevJdxGiEBB66V4,control,1,-2
-M4H9YevJdxGiEBB66V4,business,2,-2
-M4H9YevJdxGiEBB66V4,accessibility,3,2
-M4H9YevJdxGiEBB66V4,can,4,-1
-M4H9YevJdxGiEBB66V4,information,5,0
-M4HpW0_DE3Wt0F5vvoR,data,1,2
-M4HpW0_DE3Wt0F5vvoR,accumulation,2,-3
-M4HpW0_DE3Wt0F5vvoR,storage,3,0
-M4HpW0_DE3Wt0F5vvoR,control,4,-2
-M4HpW0_DE3Wt0F5vvoR,public,5,-5
-M4Lss3W7OI-gRAUdPgq,data,1,3
-M4Lss3W7OI-gRAUdPgq,information,2,5
-M4Lss3W7OI-gRAUdPgq,great,3,3
-M4Lss3W7OI-gRAUdPgq,data,4,3
-M4Lss3W7OI-gRAUdPgq,macrodatos,5,-1
-M4Lss3W7OI-gRAUdPgq,technology,6,0
-M4MHrfa2YMotVOJuC1A,brightness,1,-2
-M4MHrfa2YMotVOJuC1A,chimento,2,5
-M4MHrfa2YMotVOJuC1A,dog,3,5
-M4MHrfa2YMotVOJuC1A,cat,4,-5
-M4MHrfa2YMotVOJuC1A,sweetie,5,0
-M4NCeINm8i0fO1dJpbV,great,1,5
-M4NCeINm8i0fO1dJpbV,information,2,5
-M4NCeINm8i0fO1dJpbV,solutions,3,5
-M4NCeINm8i0fO1dJpbV,technologies,4,5
-M4NCeINm8i0fO1dJpbV,processes,5,2
-M4PU7s6fDvmB0Njhlf3,Great fact,1,-1
-M4PU7s6fDvmB0Njhlf3,important data,2,0
-M4PU7s6fDvmB0Njhlf3,Data blog,3,0
-M4PU7s6fDvmB0Njhlf3,PDF Page,4,0
-M4PU7s6fDvmB0Njhlf3,information,5,0
-M4Q-V4UIKaX5yHM4Rsg,innovación,1,5
-M4Q-V4UIKaX5yHM4Rsg,Management of many data,2,5
-M4Q-V4UIKaX5yHM4Rsg,information,3,5
-M4Q-V4UIKaX5yHM4Rsg,Low research costs,4,5
-M4Q-V4UIKaX5yHM4Rsg,Width of uses,5,5
-M4Q6TpnDmxgCSCoWP0G,information,1,0
-M4Q6TpnDmxgCSCoWP0G,data,2,-1
-M4Q6TpnDmxgCSCoWP0G,collection,3,0
-M4Q6TpnDmxgCSCoWP0G,amount,4,0
-M4Q6TpnDmxgCSCoWP0G,internet,5,0
-M4Q8Bl_ud6vYf339lER,information,1,3
-M4Q8Bl_ud6vYf339lER,social,2,5
-M4Q8Bl_ud6vYf339lER,internet,3,4
-M4Q8Bl_ud6vYf339lER,interaction,4,5
-M4Q8Bl_ud6vYf339lER,data,5,5
-M4QshkOdvab21p23HF-,data,1,2
-M4QshkOdvab21p23HF-,Computing,2,3
-M4QshkOdvab21p23HF-,companies,3,5
-M4QshkOdvab21p23HF-,memory,4,0
-M4QshkOdvab21p23HF-,networks,5,-1
-M4Rk4cOQHm7b0PDarQ-,about information,1,-5
-M4Rk4cOQHm7b0PDarQ-,information,2,4
-M4Rk4cOQHm7b0PDarQ-,virtual,3,-1
-M4Rk4cOQHm7b0PDarQ-,disconnected,4,-5
-M4Rk4cOQHm7b0PDarQ-,connected,5,3
-M4UJC5l12tA3E8TzHsO,Large databases,1,4
-M4UJC5l12tA3E8TzHsO,information management,2,4
-M4UJC5l12tA3E8TzHsO,work teams,3,3
-M4UJC5l12tA3E8TzHsO,Labor offer,4,4
-M4UJC5l12tA3E8TzHsO,Technical and disciplines,5,2
-M4Uabiv1313P9-nn070,great,1,-5
-M4Uabiv1313P9-nn070,information,2,5
-M4Uabiv1313P9-nn070,Great information,3,0
-M4Uabiv1313P9-nn070,data,4,2
-M4Uabiv1313P9-nn070,media,5,-1
-M4VqamiGawLCRXqbZfQ,process,1,5
-M4VqamiGawLCRXqbZfQ,analysis,2,5
-M4VqamiGawLCRXqbZfQ,estimates,3,5
-M4VqamiGawLCRXqbZfQ,surveillance,4,-5
-M4VqamiGawLCRXqbZfQ,developing,5,5
-M4X1PJ5I-WZklAzj7B-,information,1,2
-M4X1PJ5I-WZklAzj7B-,important,2,2
-M4X1PJ5I-WZklAzj7B-,aid,3,0
-M4X1PJ5I-WZklAzj7B-,variety,4,1
-M4X1PJ5I-WZklAzj7B-,consideration,5,2
-M4XHRyShBOXFftOIuLh,data,1,3
-M4XHRyShBOXFftOIuLh,software,2,4
-M4XHRyShBOXFftOIuLh,global,3,1
-M4XHRyShBOXFftOIuLh,analysis,4,3
-M4XHRyShBOXFftOIuLh,context,5,5
-M4ZxrqG2qNNfSO7MmwO,cloud,1,5
-M4ZxrqG2qNNfSO7MmwO,connectivity,2,5
-M4ZxrqG2qNNfSO7MmwO,developing,3,2
-M4ZxrqG2qNNfSO7MmwO,problems,4,-4
-M4ZxrqG2qNNfSO7MmwO,union,5,5
-M4_aDG7_KQD2W0eXLAP,a lot of information,1,2
-M4_aDG7_KQD2W0eXLAP,networks,2,3
-M4_aDG7_KQD2W0eXLAP,"Correos, spams",3,-5
-M4_aDG7_KQD2W0eXLAP,companies buy data,4,-5
-M4_aDG7_KQD2W0eXLAP,servers,5,0
-M4_ydo_7cPCZukHzWO4,set,1,0
-M4_ydo_7cPCZukHzWO4,information,2,1
-M4_ydo_7cPCZukHzWO4,lack of privacy,3,-3
-M4_ydo_7cPCZukHzWO4,marketing,4,-3
-M4_ydo_7cPCZukHzWO4,Internet god,5,-2
-M4_zs5FE37U3rhlgo-m,analysis,1,3
-M4_zs5FE37U3rhlgo-m,data,2,5
-M4_zs5FE37U3rhlgo-m,math,3,2
-M4_zs5FE37U3rhlgo-m,associations,4,3
-M4_zs5FE37U3rhlgo-m,prediction,5,4
-M4a1JVfdap7afYm1Ag2,knowledge,1,5
-M4a1JVfdap7afYm1Ag2,know,2,4
-M4a1JVfdap7afYm1Ag2,question,3,3
-M4a1JVfdap7afYm1Ag2,curiosity,4,4
-M4a1JVfdap7afYm1Ag2,grow up,5,2
-M4aDKg_r4yUO_JBbmmE,dates base,1,0
-M4aDKg_r4yUO_JBbmmE,information,2,0
-M4aDKg_r4yUO_JBbmmE,storage,3,0
-M4aDKg_r4yUO_JBbmmE,personal information,4,0
-M4aDKg_r4yUO_JBbmmE,indexing,5,0
-M4aHhBk8C92dEQocCWh,The great fact,1,-5
-M4aHhBk8C92dEQocCWh,massification,2,-5
-M4aHhBk8C92dEQocCWh,excess generalization,3,-5
-M4aHhBk8C92dEQocCWh,fashionable,4,-5
-M4aHhBk8C92dEQocCWh,hobby,5,5
-M52mHmaCqOfYTvTVFnU,information,1,4
-M52mHmaCqOfYTvTVFnU,important,2,4
-M52mHmaCqOfYTvTVFnU,Computing,3,0
-M52mHmaCqOfYTvTVFnU,data,4,3
-M52mHmaCqOfYTvTVFnU,Warning,5,2
-M534Jolbydy8wzpvDVr,Great data,1,5
